ID2203,AH_fas37b,247,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.146,0.137,0.127,0.122,0.119,0.122,0.108,0.112,0.121,0.113,0.117,0.113,0.115,0.114,0.117,0.115,0.115,0.113,0.123,0.118,0.115,0.117,0.118,0.118,0.119,0.114,0.12,0.12,0.121,0.119,0.114,0.117,0.115,0.115,0.116,0.116,0.112,0.128,0.118,0.117,0.122,0.118,0.125,0.125,0.119,0.12,0.12,0.125,0.126,0.12,0.121,0.123,0.12,0.118,0.12,0.126,0.122,0.121,0.119,0.129,0.124,0.123,0.118,0.119,0.121,0.121,0.12,0.122,0.121,0.124,0.125,0.118,0.129,0.123,0.12,0.123,0.121,0.119,0.123,0.12,0.118,0.123,0.122,0.12,0.122,0.126,0.122,0.12,0.124,0.128,0.125,0.124,0.127,0.121,0.122,0.122,0.12,0.12,0.122,0.126,0.125,0.121,0.122,0.124,0.121,0.124,0.129,0.127,0.119,0.128,0.121,0.13,0.128,0.125,0.129,0.119,0.128,0.129,0.127,0.129,0.128,0.13,0.132,0.126,0.124,0.124,0.127,0.129,0.13,0.13,0.128,0.128,0.125,0.12,0.128,0.126,0.125,0.133,0.122,0.124,0.123,0.126,0.127,0.127,0.125,0.128,0.119,0.13,0.128,0.131,0.133,0.129,0.132,0.125,0.128,0.122,0.123,0.12,0.124,0.127,0.124,0.124,0.128,0.128,0.126,0.125,0.124,0.122,0.123,0.127,0.127,0.132,0.13,0.128,0.123,0.13,0.123,0.125,0.122,0.127,0.125,,,,,,,,,,,,
ID2204,AH_fas37b,248,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.148,0.137,0.127,0.121,0.119,0.122,0.108,0.112,0.121,0.112,0.117,0.113,0.115,0.115,0.116,0.115,0.116,0.113,0.124,0.119,0.116,0.118,0.119,0.119,0.121,0.116,0.121,0.122,0.124,0.12,0.116,0.119,0.117,0.118,0.118,0.118,0.112,0.132,0.12,0.119,0.124,0.116,0.123,0.125,0.118,0.119,0.119,0.125,0.126,0.119,0.121,0.123,0.12,0.118,0.121,0.126,0.121,0.12,0.119,0.128,0.124,0.123,0.118,0.118,0.12,0.122,0.121,0.123,0.122,0.124,0.124,0.118,0.129,0.123,0.12,0.123,0.121,0.121,0.123,0.12,0.118,0.123,0.121,0.12,0.122,0.126,0.122,0.12,0.124,0.128,0.125,0.126,0.128,0.121,0.122,0.122,0.12,0.12,0.123,0.127,0.125,0.122,0.123,0.124,0.121,0.124,0.131,0.127,0.119,0.128,0.123,0.131,0.126,0.123,0.127,0.117,0.127,0.128,0.126,0.128,0.126,0.129,0.131,0.125,0.123,0.122,0.126,0.128,0.129,0.129,0.126,0.127,0.124,0.118,0.127,0.125,0.124,0.132,0.121,0.122,0.122,0.125,0.126,0.126,0.124,0.127,0.118,0.129,0.127,0.13,0.132,0.128,0.131,0.125,0.127,0.121,0.121,0.119,0.123,0.127,0.123,0.123,0.128,0.127,0.125,0.124,0.123,0.122,0.122,0.126,0.126,0.131,0.129,0.127,0.122,0.128,0.122,0.123,0.121,0.125,0.124,,,,,,,,,,,,
ID2205,AH_fas37b,249,Haloarcula hispanica,rosR,B,5,fast,YPC23,standard,0.163,0.152,0.141,0.137,0.134,0.138,0.124,0.128,0.137,0.128,0.133,0.129,0.131,0.131,0.133,0.132,0.132,0.13,0.141,0.137,0.134,0.137,0.139,0.14,0.143,0.139,0.146,0.148,0.151,0.15,0.147,0.153,0.153,0.155,0.158,0.16,0.157,0.179,0.172,0.174,0.183,0.179,0.19,0.196,0.195,0.202,0.208,0.22,0.227,0.228,0.236,0.246,0.252,0.259,0.271,0.286,0.292,0.303,0.314,0.336,0.345,0.358,0.368,0.384,0.402,0.419,0.433,0.449,0.462,0.478,0.49,0.495,0.516,0.521,0.528,0.544,0.553,0.561,0.572,0.58,0.585,0.599,0.605,0.611,0.619,0.63,0.632,0.636,0.645,0.653,0.658,0.662,0.668,0.67,0.676,0.683,0.685,0.69,0.696,0.703,0.71,0.713,0.716,0.724,0.727,0.734,0.742,0.747,0.744,0.757,0.753,0.768,0.769,0.77,0.777,0.765,0.773,0.779,0.778,0.779,0.78,0.782,0.789,0.783,0.782,0.78,0.784,0.786,0.789,0.787,0.784,0.786,0.781,0.779,0.789,0.788,0.791,0.801,0.791,0.791,0.792,0.796,0.803,0.8,0.8,0.805,0.799,0.808,0.809,0.813,0.82,0.817,0.817,0.811,0.819,0.81,0.811,0.812,0.816,0.822,0.819,0.82,0.821,0.824,0.822,0.822,0.822,0.822,0.822,0.822,0.826,0.828,0.828,0.829,0.822,0.832,0.822,0.829,0.826,0.826,0.828,,,,,,,,,,,,
ID2206,AH_fas37b,250,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.158,0.137,0.129,0.123,0.119,0.123,0.108,0.113,0.121,0.113,0.117,0.113,0.116,0.115,0.117,0.116,0.116,0.114,0.124,0.119,0.116,0.118,0.119,0.12,0.121,0.116,0.121,0.122,0.124,0.121,0.117,0.121,0.118,0.118,0.119,0.119,0.113,0.132,0.122,0.12,0.126,0.118,0.125,0.125,0.119,0.121,0.121,0.126,0.127,0.12,0.122,0.124,0.121,0.119,0.122,0.127,0.122,0.122,0.12,0.13,0.125,0.124,0.119,0.12,0.122,0.123,0.122,0.123,0.123,0.125,0.126,0.119,0.131,0.124,0.121,0.124,0.122,0.122,0.125,0.122,0.12,0.125,0.124,0.122,0.124,0.128,0.124,0.123,0.127,0.131,0.127,0.127,0.131,0.123,0.125,0.125,0.123,0.123,0.126,0.13,0.128,0.124,0.126,0.127,0.124,0.126,0.134,0.13,0.122,0.131,0.126,0.134,0.129,0.126,0.13,0.121,0.13,0.131,0.129,0.131,0.129,0.132,0.134,0.128,0.126,0.126,0.129,0.131,0.133,0.133,0.13,0.13,0.128,0.122,0.13,0.129,0.127,0.136,0.124,0.126,0.125,0.128,0.13,0.129,0.127,0.13,0.122,0.132,0.131,0.134,0.136,0.131,0.135,0.128,0.13,0.124,0.125,0.123,0.126,0.13,0.127,0.127,0.131,0.13,0.128,0.127,0.127,0.125,0.126,0.129,0.13,0.135,0.133,0.131,0.125,0.133,0.126,0.128,0.125,0.129,0.127,,,,,,,,,,,,
ID2207,AH_fas37b,251,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.147,0.142,0.135,0.125,0.122,0.125,0.109,0.115,0.124,0.115,0.12,0.116,0.118,0.117,0.119,0.118,0.119,0.116,0.127,0.121,0.119,0.12,0.121,0.122,0.124,0.119,0.123,0.125,0.127,0.123,0.12,0.123,0.12,0.121,0.121,0.121,0.114,0.134,0.124,0.122,0.127,0.119,0.125,0.128,0.121,0.123,0.123,0.127,0.13,0.123,0.124,0.126,0.124,0.121,0.124,0.13,0.124,0.124,0.122,0.135,0.127,0.127,0.122,0.122,0.124,0.125,0.124,0.126,0.126,0.128,0.128,0.122,0.131,0.126,0.122,0.127,0.124,0.124,0.126,0.124,0.121,0.127,0.125,0.124,0.125,0.13,0.125,0.124,0.128,0.131,0.129,0.129,0.129,0.124,0.126,0.126,0.124,0.124,0.126,0.128,0.129,0.126,0.126,0.128,0.125,0.128,0.133,0.131,0.123,0.132,0.124,0.135,0.13,0.126,0.131,0.12,0.129,0.132,0.13,0.13,0.129,0.13,0.135,0.129,0.127,0.125,0.128,0.13,0.133,0.131,0.128,0.128,0.126,0.121,0.13,0.126,0.128,0.137,0.125,0.124,0.123,0.127,0.131,0.127,0.126,0.128,0.122,0.13,0.128,0.131,0.137,0.132,0.132,0.125,0.131,0.123,0.124,0.123,0.128,0.131,0.128,0.128,0.13,0.131,0.129,0.128,0.128,0.126,0.127,0.128,0.131,0.133,0.132,0.132,0.125,0.133,0.125,0.129,0.125,0.127,0.127,,,,,,,,,,,,
ID2208,AH_fas37b,252,Haloarcula hispanica,rosR,B,3,fast,YPC23,5 mM hydroxyurea,0.162,0.155,0.147,0.138,0.136,0.14,0.123,0.129,0.138,0.13,0.134,0.13,0.132,0.132,0.134,0.132,0.133,0.131,0.141,0.137,0.134,0.136,0.138,0.139,0.141,0.137,0.141,0.144,0.147,0.144,0.141,0.145,0.144,0.146,0.148,0.149,0.143,0.165,0.156,0.156,0.162,0.157,0.164,0.169,0.163,0.167,0.169,0.175,0.18,0.175,0.178,0.182,0.182,0.181,0.186,0.194,0.19,0.191,0.192,0.205,0.201,0.202,0.199,0.2,0.204,0.208,0.209,0.213,0.214,0.218,0.22,0.216,0.226,0.225,0.221,0.227,0.227,0.229,0.232,0.232,0.232,0.238,0.239,0.239,0.243,0.248,0.246,0.245,0.251,0.255,0.256,0.258,0.26,0.258,0.26,0.262,0.261,0.263,0.266,0.27,0.272,0.271,0.272,0.276,0.276,0.278,0.284,0.285,0.279,0.289,0.282,0.294,0.291,0.289,0.296,0.285,0.294,0.301,0.299,0.3,0.301,0.302,0.309,0.304,0.303,0.301,0.305,0.308,0.314,0.313,0.31,0.31,0.309,0.304,0.317,0.312,0.316,0.325,0.314,0.313,0.314,0.318,0.323,0.319,0.318,0.321,0.317,0.325,0.324,0.327,0.334,0.33,0.331,0.323,0.331,0.322,0.324,0.325,0.328,0.332,0.329,0.33,0.332,0.334,0.332,0.331,0.331,0.33,0.331,0.331,0.334,0.336,0.335,0.336,0.328,0.339,0.329,0.333,0.33,0.331,0.332,,,,,,,,,,,,
ID2209,AH_fas37b,253,Haloarcula hispanica,rosR,D,1,fast,YPC23,standard,0.162,0.153,0.145,0.138,0.135,0.139,0.123,0.129,0.138,0.129,0.133,0.129,0.132,0.132,0.134,0.132,0.133,0.131,0.142,0.137,0.136,0.138,0.141,0.141,0.144,0.141,0.145,0.149,0.153,0.151,0.149,0.154,0.154,0.157,0.16,0.162,0.157,0.181,0.173,0.175,0.184,0.18,0.19,0.198,0.195,0.203,0.209,0.219,0.228,0.229,0.237,0.248,0.253,0.26,0.272,0.288,0.293,0.304,0.314,0.338,0.346,0.359,0.369,0.385,0.402,0.42,0.434,0.45,0.463,0.479,0.491,0.496,0.514,0.522,0.527,0.543,0.551,0.561,0.572,0.58,0.586,0.6,0.606,0.613,0.622,0.633,0.635,0.64,0.651,0.657,0.665,0.671,0.673,0.679,0.687,0.693,0.697,0.703,0.708,0.715,0.726,0.728,0.731,0.74,0.744,0.751,0.757,0.764,0.761,0.775,0.767,0.783,0.78,0.778,0.783,0.771,0.78,0.788,0.788,0.787,0.788,0.789,0.797,0.792,0.79,0.786,0.79,0.79,0.797,0.792,0.79,0.791,0.789,0.785,0.798,0.795,0.801,0.811,0.802,0.798,0.8,0.806,0.815,0.809,0.809,0.813,0.811,0.817,0.818,0.823,0.832,0.829,0.825,0.821,0.831,0.82,0.822,0.823,0.829,0.834,0.831,0.831,0.831,0.836,0.833,0.834,0.833,0.833,0.833,0.832,0.837,0.837,0.838,0.84,0.831,0.842,0.832,0.84,0.837,0.834,0.838,,,,,,,,,,,,
ID2210,AH_fas37b,254,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.147,0.139,0.13,0.123,0.12,0.123,0.108,0.113,0.122,0.113,0.118,0.113,0.116,0.116,0.117,0.116,0.117,0.114,0.124,0.12,0.117,0.119,0.12,0.12,0.122,0.117,0.121,0.124,0.125,0.121,0.117,0.12,0.118,0.119,0.119,0.119,0.113,0.133,0.121,0.12,0.125,0.117,0.124,0.127,0.118,0.12,0.12,0.126,0.127,0.12,0.122,0.125,0.122,0.12,0.122,0.128,0.122,0.121,0.12,0.129,0.125,0.124,0.119,0.119,0.121,0.123,0.122,0.124,0.124,0.126,0.126,0.12,0.129,0.124,0.12,0.124,0.122,0.122,0.123,0.121,0.119,0.124,0.122,0.121,0.123,0.127,0.123,0.121,0.125,0.129,0.126,0.127,0.128,0.122,0.124,0.124,0.121,0.121,0.124,0.127,0.126,0.123,0.124,0.125,0.122,0.125,0.131,0.128,0.121,0.129,0.123,0.132,0.127,0.124,0.128,0.118,0.127,0.129,0.127,0.128,0.126,0.129,0.132,0.126,0.124,0.123,0.125,0.128,0.13,0.129,0.127,0.126,0.124,0.118,0.127,0.124,0.125,0.134,0.122,0.122,0.121,0.124,0.127,0.125,0.123,0.126,0.119,0.127,0.126,0.129,0.134,0.129,0.13,0.123,0.128,0.121,0.122,0.12,0.124,0.127,0.124,0.125,0.128,0.128,0.126,0.124,0.124,0.122,0.123,0.125,0.127,0.131,0.129,0.128,0.122,0.129,0.122,0.125,0.122,0.124,0.124,,,,,,,,,,,,
ID2211,AH_fas37b,255,Haloarcula hispanica,rosR,D,2,fast,YPC23,standard,0.164,0.155,0.147,0.139,0.136,0.14,0.125,0.13,0.141,0.13,0.135,0.134,0.135,0.133,0.135,0.134,0.136,0.132,0.143,0.139,0.136,0.143,0.141,0.146,0.147,0.142,0.147,0.15,0.158,0.157,0.15,0.156,0.157,0.158,0.161,0.163,0.161,0.181,0.174,0.181,0.185,0.182,0.193,0.203,0.197,0.205,0.21,0.222,0.231,0.231,0.24,0.252,0.256,0.262,0.274,0.29,0.296,0.31,0.318,0.344,0.351,0.366,0.373,0.389,0.407,0.422,0.44,0.452,0.465,0.484,0.492,0.497,0.516,0.523,0.531,0.544,0.554,0.56,0.572,0.58,0.586,0.599,0.606,0.615,0.621,0.635,0.636,0.641,0.651,0.659,0.668,0.671,0.676,0.68,0.688,0.695,0.699,0.704,0.71,0.718,0.727,0.73,0.733,0.746,0.746,0.753,0.763,0.768,0.766,0.775,0.769,0.781,0.781,0.777,0.785,0.773,0.78,0.788,0.787,0.79,0.79,0.791,0.795,0.792,0.791,0.788,0.792,0.792,0.796,0.792,0.79,0.791,0.788,0.788,0.799,0.798,0.804,0.813,0.803,0.802,0.802,0.806,0.816,0.81,0.81,0.814,0.811,0.819,0.821,0.824,0.834,0.832,0.827,0.826,0.832,0.822,0.824,0.822,0.83,0.836,0.833,0.834,0.833,0.838,0.835,0.835,0.839,0.836,0.834,0.834,0.839,0.841,0.84,0.842,0.834,0.844,0.835,0.842,0.839,0.839,0.84,,,,,,,,,,,,
ID2212,AH_fas37b,256,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.148,0.139,0.129,0.123,0.121,0.124,0.109,0.114,0.123,0.114,0.118,0.114,0.117,0.116,0.118,0.117,0.117,0.114,0.125,0.12,0.117,0.119,0.12,0.12,0.122,0.117,0.122,0.123,0.125,0.122,0.118,0.121,0.119,0.119,0.12,0.12,0.114,0.133,0.122,0.121,0.126,0.118,0.125,0.126,0.12,0.121,0.121,0.127,0.128,0.121,0.122,0.124,0.122,0.12,0.122,0.128,0.123,0.123,0.121,0.13,0.125,0.125,0.12,0.12,0.122,0.123,0.122,0.124,0.124,0.126,0.127,0.12,0.131,0.125,0.122,0.125,0.123,0.122,0.125,0.123,0.12,0.125,0.124,0.122,0.124,0.129,0.124,0.122,0.126,0.131,0.127,0.127,0.129,0.123,0.125,0.124,0.122,0.122,0.126,0.129,0.127,0.124,0.126,0.126,0.123,0.126,0.133,0.129,0.122,0.13,0.125,0.133,0.128,0.126,0.129,0.12,0.129,0.13,0.128,0.13,0.128,0.131,0.133,0.127,0.125,0.125,0.128,0.13,0.131,0.131,0.129,0.128,0.126,0.121,0.129,0.127,0.126,0.135,0.123,0.124,0.123,0.126,0.128,0.127,0.126,0.128,0.121,0.13,0.128,0.132,0.135,0.13,0.132,0.126,0.129,0.123,0.123,0.122,0.125,0.129,0.126,0.126,0.129,0.129,0.127,0.126,0.125,0.124,0.125,0.128,0.129,0.133,0.131,0.129,0.124,0.131,0.124,0.126,0.123,0.126,0.126,,,,,,,,,,,,
ID2213,AH_fas37b,257,Haloarcula hispanica,pyrF,D,3,fast,YPC23,standard,0.165,0.156,0.145,0.139,0.137,0.14,0.125,0.132,0.14,0.131,0.136,0.133,0.135,0.133,0.136,0.134,0.136,0.135,0.146,0.14,0.139,0.141,0.143,0.146,0.148,0.145,0.151,0.156,0.16,0.158,0.154,0.159,0.16,0.163,0.168,0.172,0.169,0.192,0.186,0.19,0.202,0.197,0.211,0.217,0.217,0.226,0.234,0.247,0.257,0.261,0.272,0.285,0.294,0.304,0.32,0.34,0.351,0.369,0.383,0.41,0.42,0.435,0.446,0.458,0.472,0.484,0.494,0.505,0.515,0.524,0.533,0.534,0.551,0.552,0.555,0.565,0.569,0.574,0.582,0.584,0.587,0.598,0.601,0.603,0.61,0.62,0.621,0.623,0.633,0.641,0.645,0.65,0.654,0.657,0.664,0.667,0.665,0.666,0.668,0.672,0.676,0.675,0.676,0.681,0.68,0.684,0.689,0.688,0.681,0.69,0.683,0.693,0.69,0.688,0.693,0.682,0.691,0.697,0.696,0.697,0.697,0.7,0.706,0.702,0.703,0.702,0.708,0.71,0.716,0.714,0.715,0.717,0.715,0.714,0.724,0.723,0.727,0.738,0.729,0.728,0.729,0.735,0.742,0.739,0.74,0.745,0.742,0.749,0.752,0.757,0.763,0.762,0.76,0.756,0.765,0.756,0.759,0.761,0.766,0.772,0.769,0.771,0.773,0.777,0.775,0.776,0.778,0.777,0.778,0.78,0.784,0.786,0.788,0.789,0.783,0.794,0.784,0.791,0.789,0.79,0.793,,,,,,,,,,,,
ID2214,AH_fas37b,258,Haloarcula hispanica,rosR,D,3,fast,YPC23,5 mM hydroxyurea,0.165,0.154,0.144,0.139,0.136,0.14,0.125,0.13,0.139,0.13,0.135,0.131,0.133,0.132,0.134,0.133,0.133,0.131,0.141,0.137,0.134,0.136,0.137,0.138,0.14,0.135,0.141,0.143,0.145,0.142,0.138,0.143,0.141,0.142,0.143,0.144,0.14,0.159,0.15,0.149,0.156,0.15,0.157,0.16,0.155,0.158,0.159,0.167,0.169,0.165,0.168,0.172,0.17,0.169,0.174,0.181,0.177,0.178,0.178,0.19,0.186,0.187,0.184,0.185,0.189,0.192,0.192,0.196,0.197,0.2,0.202,0.197,0.209,0.204,0.203,0.208,0.207,0.208,0.212,0.211,0.21,0.216,0.217,0.217,0.22,0.226,0.222,0.222,0.228,0.233,0.231,0.233,0.236,0.231,0.234,0.235,0.235,0.236,0.24,0.244,0.244,0.242,0.245,0.247,0.245,0.249,0.257,0.255,0.248,0.258,0.253,0.263,0.26,0.258,0.263,0.254,0.263,0.267,0.265,0.267,0.267,0.269,0.274,0.268,0.268,0.267,0.27,0.274,0.277,0.276,0.274,0.275,0.273,0.268,0.277,0.275,0.276,0.285,0.274,0.275,0.274,0.278,0.281,0.279,0.277,0.28,0.274,0.283,0.282,0.285,0.289,0.285,0.286,0.279,0.285,0.277,0.278,0.277,0.281,0.284,0.281,0.282,0.284,0.284,0.282,0.282,0.28,0.278,0.279,0.281,0.283,0.286,0.284,0.283,0.277,0.284,0.276,0.279,0.276,0.278,0.278,,,,,,,,,,,,
ID2215,AH_fas37b,259,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.149,0.139,0.129,0.123,0.12,0.124,0.11,0.113,0.122,0.114,0.118,0.114,0.116,0.116,0.118,0.117,0.117,0.114,0.124,0.119,0.117,0.118,0.12,0.12,0.122,0.117,0.122,0.123,0.125,0.122,0.118,0.121,0.118,0.118,0.12,0.119,0.115,0.132,0.122,0.12,0.126,0.118,0.126,0.125,0.119,0.121,0.121,0.127,0.127,0.121,0.122,0.124,0.121,0.119,0.122,0.127,0.122,0.122,0.121,0.13,0.125,0.124,0.119,0.12,0.121,0.123,0.122,0.123,0.123,0.125,0.126,0.119,0.131,0.124,0.122,0.124,0.122,0.122,0.124,0.122,0.12,0.124,0.123,0.122,0.123,0.128,0.124,0.122,0.126,0.131,0.127,0.127,0.13,0.122,0.124,0.124,0.122,0.122,0.126,0.129,0.127,0.123,0.126,0.126,0.123,0.126,0.134,0.128,0.121,0.13,0.125,0.133,0.128,0.126,0.129,0.12,0.129,0.13,0.128,0.13,0.129,0.131,0.133,0.127,0.125,0.125,0.128,0.131,0.131,0.132,0.129,0.129,0.127,0.121,0.129,0.127,0.126,0.134,0.123,0.125,0.123,0.126,0.128,0.127,0.126,0.128,0.12,0.13,0.129,0.132,0.134,0.13,0.132,0.126,0.129,0.123,0.123,0.121,0.125,0.129,0.126,0.126,0.129,0.129,0.127,0.126,0.125,0.124,0.125,0.128,0.128,0.133,0.131,0.129,0.124,0.131,0.124,0.126,0.123,0.127,0.126,,,,,,,,,,,,
ID2216,AH_fas37b,260,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.149,0.139,0.129,0.124,0.121,0.124,0.111,0.115,0.123,0.115,0.119,0.115,0.117,0.117,0.119,0.118,0.118,0.116,0.126,0.121,0.118,0.12,0.121,0.122,0.123,0.119,0.125,0.125,0.127,0.123,0.119,0.123,0.12,0.12,0.122,0.121,0.118,0.135,0.124,0.123,0.128,0.12,0.129,0.128,0.122,0.123,0.123,0.131,0.129,0.123,0.124,0.127,0.124,0.122,0.124,0.13,0.125,0.125,0.123,0.132,0.128,0.127,0.122,0.122,0.124,0.126,0.125,0.127,0.126,0.128,0.129,0.122,0.135,0.127,0.126,0.127,0.125,0.125,0.127,0.125,0.123,0.128,0.126,0.125,0.126,0.131,0.127,0.125,0.129,0.136,0.13,0.13,0.135,0.126,0.127,0.127,0.125,0.125,0.13,0.135,0.13,0.127,0.131,0.129,0.126,0.129,0.139,0.132,0.125,0.133,0.131,0.136,0.132,0.129,0.133,0.125,0.134,0.133,0.131,0.134,0.133,0.137,0.136,0.131,0.128,0.13,0.133,0.136,0.135,0.138,0.135,0.134,0.132,0.127,0.133,0.133,0.13,0.138,0.127,0.13,0.129,0.131,0.132,0.133,0.131,0.134,0.124,0.135,0.134,0.138,0.138,0.133,0.138,0.131,0.133,0.128,0.129,0.125,0.129,0.132,0.129,0.13,0.135,0.132,0.131,0.129,0.129,0.127,0.129,0.133,0.132,0.139,0.136,0.133,0.129,0.134,0.129,0.13,0.127,0.133,0.13,,,,,,,,,,,,
ID2217,AH_fas37b,261,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.147,0.141,0.132,0.124,0.122,0.125,0.108,0.114,0.123,0.115,0.119,0.115,0.118,0.118,0.119,0.118,0.118,0.116,0.126,0.121,0.119,0.12,0.121,0.122,0.124,0.119,0.122,0.125,0.127,0.124,0.12,0.123,0.121,0.121,0.122,0.122,0.115,0.135,0.124,0.123,0.128,0.12,0.126,0.128,0.121,0.123,0.123,0.128,0.13,0.123,0.125,0.127,0.124,0.122,0.124,0.13,0.125,0.125,0.123,0.134,0.128,0.127,0.122,0.122,0.124,0.125,0.125,0.126,0.126,0.129,0.129,0.122,0.131,0.127,0.123,0.127,0.125,0.125,0.127,0.125,0.122,0.127,0.126,0.125,0.127,0.131,0.127,0.125,0.129,0.132,0.13,0.13,0.132,0.126,0.127,0.127,0.125,0.125,0.127,0.131,0.13,0.127,0.127,0.129,0.126,0.129,0.136,0.132,0.125,0.134,0.127,0.136,0.131,0.128,0.133,0.122,0.131,0.133,0.131,0.131,0.13,0.133,0.136,0.13,0.128,0.126,0.129,0.132,0.135,0.134,0.131,0.13,0.128,0.123,0.132,0.129,0.13,0.138,0.126,0.126,0.126,0.129,0.132,0.129,0.128,0.131,0.123,0.132,0.131,0.134,0.138,0.133,0.135,0.128,0.133,0.125,0.126,0.124,0.129,0.133,0.13,0.13,0.132,0.133,0.131,0.13,0.13,0.128,0.129,0.13,0.133,0.136,0.134,0.134,0.127,0.135,0.127,0.13,0.127,0.129,0.129,,,,,,,,,,,,
ID2218,AH_fas37b,262,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.147,0.142,0.133,0.125,0.122,0.125,0.108,0.115,0.124,0.115,0.12,0.115,0.118,0.118,0.119,0.118,0.119,0.116,0.126,0.121,0.118,0.12,0.122,0.122,0.124,0.119,0.122,0.125,0.126,0.123,0.119,0.122,0.12,0.12,0.121,0.121,0.114,0.134,0.123,0.122,0.127,0.119,0.125,0.128,0.12,0.122,0.122,0.127,0.129,0.122,0.124,0.126,0.123,0.121,0.123,0.129,0.124,0.123,0.122,0.132,0.127,0.126,0.121,0.121,0.123,0.124,0.123,0.125,0.125,0.127,0.127,0.121,0.13,0.125,0.121,0.126,0.123,0.123,0.125,0.123,0.121,0.126,0.125,0.123,0.125,0.129,0.125,0.123,0.127,0.13,0.128,0.129,0.129,0.123,0.125,0.125,0.123,0.123,0.125,0.128,0.128,0.125,0.125,0.127,0.124,0.127,0.132,0.13,0.123,0.131,0.124,0.134,0.129,0.126,0.13,0.119,0.128,0.131,0.129,0.129,0.128,0.13,0.134,0.128,0.126,0.124,0.127,0.129,0.132,0.13,0.128,0.127,0.125,0.12,0.129,0.125,0.127,0.135,0.124,0.123,0.122,0.126,0.13,0.126,0.124,0.128,0.121,0.129,0.128,0.131,0.136,0.131,0.131,0.125,0.13,0.122,0.123,0.122,0.126,0.13,0.126,0.127,0.129,0.13,0.128,0.127,0.126,0.125,0.126,0.127,0.13,0.132,0.131,0.13,0.124,0.132,0.124,0.127,0.124,0.126,0.126,,,,,,,,,,,,
ID2219,AH_fas37b,263,Haloarcula hispanica,rosR,B,6,fast,YPC23,standard,0.163,0.157,0.149,0.14,0.138,0.142,0.125,0.131,0.141,0.132,0.137,0.133,0.135,0.135,0.137,0.135,0.136,0.134,0.145,0.14,0.138,0.141,0.144,0.145,0.147,0.144,0.149,0.154,0.157,0.155,0.153,0.159,0.159,0.161,0.165,0.167,0.163,0.187,0.18,0.182,0.192,0.188,0.199,0.207,0.205,0.214,0.22,0.23,0.241,0.242,0.252,0.263,0.269,0.277,0.29,0.307,0.313,0.325,0.337,0.363,0.371,0.386,0.397,0.413,0.431,0.446,0.46,0.475,0.487,0.501,0.513,0.517,0.535,0.543,0.547,0.564,0.572,0.58,0.591,0.598,0.604,0.616,0.622,0.627,0.636,0.647,0.648,0.653,0.663,0.668,0.675,0.681,0.683,0.688,0.696,0.702,0.705,0.711,0.715,0.722,0.732,0.735,0.737,0.747,0.749,0.757,0.762,0.768,0.766,0.78,0.771,0.787,0.784,0.781,0.788,0.775,0.783,0.791,0.79,0.789,0.789,0.79,0.798,0.793,0.792,0.788,0.791,0.792,0.799,0.794,0.792,0.794,0.79,0.788,0.801,0.798,0.804,0.815,0.806,0.801,0.803,0.809,0.817,0.811,0.811,0.815,0.811,0.818,0.819,0.823,0.832,0.83,0.825,0.821,0.831,0.82,0.822,0.822,0.829,0.834,0.831,0.832,0.831,0.835,0.834,0.834,0.834,0.833,0.833,0.832,0.837,0.836,0.837,0.84,0.83,0.842,0.831,0.839,0.836,0.834,0.838,,,,,,,,,,,,
